@/atom:SPC/O   1       #"water-spc.lt", line 16
$/mol:solvent[16][0][0]   2305       #"water-spc.lt", line 10
$/mol:solvent[16][0][1]   2306       #"water-spc.lt", line 10
$/mol:solvent[16][0][2]   2307       #"water-spc.lt", line 10
$/mol:solvent[16][0][3]   2308       #"water-spc.lt", line 10
$/mol:solvent[16][0][4]   2309       #"water-spc.lt", line 10
$/mol:solvent[16][0][5]   2310       #"water-spc.lt", line 10
$/mol:solvent[16][0][6]   2311       #"water-spc.lt", line 10
$/mol:solvent[16][0][7]   2312       #"water-spc.lt", line 10
$/mol:solvent[16][0][8]   2313       #"water-spc.lt", line 10
$/mol:solvent[16][0][9]   2314       #"water-spc.lt", line 10
$/mol:solvent[16][0][10]   2315       #"water-spc.lt", line 10
$/mol:solvent[16][0][11]   2316       #"water-spc.lt", line 10
$/mol:solvent[16][1][0]   2317       #"water-spc.lt", line 10
$/mol:solvent[16][1][1]   2318       #"water-spc.lt", line 10
$/mol:solvent[16][1][2]   2319       #"water-spc.lt", line 10
$/mol:solvent[16][1][3]   2320       #"water-spc.lt", line 10
$/mol:solvent[16][1][4]   2321       #"water-spc.lt", line 10
$/mol:solvent[16][1][5]   2322       #"water-spc.lt", line 10
$/mol:solvent[16][1][6]   2323       #"water-spc.lt", line 10
$/mol:solvent[16][1][7]   2324       #"water-spc.lt", line 10
$/mol:solvent[16][1][8]   2325       #"water-spc.lt", line 10
$/mol:solvent[16][1][9]   2326       #"water-spc.lt", line 10
$/mol:solvent[16][1][10]   2327       #"water-spc.lt", line 10
$/mol:solvent[16][1][11]   2328       #"water-spc.lt", line 10
$/mol:solvent[16][2][0]   2329       #"water-spc.lt", line 10
$/mol:solvent[16][2][1]   2330       #"water-spc.lt", line 10
$/mol:solvent[16][2][2]   2331       #"water-spc.lt", line 10
$/mol:solvent[16][2][3]   2332       #"water-spc.lt", line 10
$/mol:solvent[16][2][4]   2333       #"water-spc.lt", line 10
$/mol:solvent[16][2][5]   2334       #"water-spc.lt", line 10
$/mol:solvent[16][2][6]   2335       #"water-spc.lt", line 10
$/mol:solvent[16][2][7]   2336       #"water-spc.lt", line 10
$/mol:solvent[16][2][8]   2337       #"water-spc.lt", line 10
$/mol:solvent[16][2][9]   2338       #"water-spc.lt", line 10
$/mol:solvent[16][2][10]   2339       #"water-spc.lt", line 10
$/mol:solvent[16][2][11]   2340       #"water-spc.lt", line 10
$/mol:solvent[16][3][0]   2341       #"water-spc.lt", line 10
$/mol:solvent[16][3][1]   2342       #"water-spc.lt", line 10
$/mol:solvent[16][3][2]   2343       #"water-spc.lt", line 10
$/mol:solvent[16][3][3]   2344       #"water-spc.lt", line 10
$/mol:solvent[16][3][4]   2345       #"water-spc.lt", line 10
$/mol:solvent[16][3][5]   2346       #"water-spc.lt", line 10
$/mol:solvent[16][3][6]   2347       #"water-spc.lt", line 10
$/mol:solvent[16][3][7]   2348       #"water-spc.lt", line 10
$/mol:solvent[16][3][8]   2349       #"water-spc.lt", line 10
$/mol:solvent[16][3][9]   2350       #"water-spc.lt", line 10
$/mol:solvent[16][3][10]   2351       #"water-spc.lt", line 10
$/mol:solvent[16][3][11]   2352       #"water-spc.lt", line 10
$/mol:solvent[16][4][0]   2353       #"water-spc.lt", line 10
$/mol:solvent[16][4][1]   2354       #"water-spc.lt", line 10
$/mol:solvent[16][4][2]   2355       #"water-spc.lt", line 10
$/mol:solvent[16][4][3]   2356       #"water-spc.lt", line 10
$/mol:solvent[16][4][4]   2357       #"water-spc.lt", line 10
$/mol:solvent[16][4][5]   2358       #"water-spc.lt", line 10
$/mol:solvent[16][4][6]   2359       #"water-spc.lt", line 10
$/mol:solvent[16][4][7]   2360       #"water-spc.lt", line 10
$/mol:solvent[16][4][8]   2361       #"water-spc.lt", line 10
$/mol:solvent[16][4][9]   2362       #"water-spc.lt", line 10
$/mol:solvent[16][4][10]   2363       #"water-spc.lt", line 10
$/mol:solvent[16][4][11]   2364       #"water-spc.lt", line 10
$/mol:solvent[16][5][0]   2365       #"water-spc.lt", line 10
$/mol:solvent[16][5][1]   2366       #"water-spc.lt", line 10
$/mol:solvent[16][5][2]   2367       #"water-spc.lt", line 10
$/mol:solvent[16][5][3]   2368       #"water-spc.lt", line 10
$/mol:solvent[16][5][4]   2369       #"water-spc.lt", line 10
$/mol:solvent[16][5][5]   2370       #"water-spc.lt", line 10
$/mol:solvent[16][5][6]   2371       #"water-spc.lt", line 10
$/mol:solvent[16][5][7]   2372       #"water-spc.lt", line 10
$/mol:solvent[16][5][8]   2373       #"water-spc.lt", line 10
$/mol:solvent[16][5][9]   2374       #"water-spc.lt", line 10
$/mol:solvent[16][5][10]   2375       #"water-spc.lt", line 10
$/mol:solvent[16][5][11]   2376       #"water-spc.lt", line 10
$/mol:solvent[16][6][0]   2377       #"water-spc.lt", line 10
$/mol:solvent[16][6][1]   2378       #"water-spc.lt", line 10
$/mol:solvent[16][6][2]   2379       #"water-spc.lt", line 10
$/mol:solvent[16][6][3]   2380       #"water-spc.lt", line 10
$/mol:solvent[16][6][4]   2381       #"water-spc.lt", line 10
$/mol:solvent[16][6][5]   2382       #"water-spc.lt", line 10
$/mol:solvent[16][6][6]   2383       #"water-spc.lt", line 10
$/mol:solvent[16][6][7]   2384       #"water-spc.lt", line 10
$/mol:solvent[16][6][8]   2385       #"water-spc.lt", line 10
$/mol:solvent[16][6][9]   2386       #"water-spc.lt", line 10
$/mol:solvent[16][6][10]   2387       #"water-spc.lt", line 10
$/mol:solvent[16][6][11]   2388       #"water-spc.lt", line 10
$/mol:solvent[16][7][0]   2389       #"water-spc.lt", line 10
$/mol:solvent[16][7][1]   2390       #"water-spc.lt", line 10
$/mol:solvent[16][7][2]   2391       #"water-spc.lt", line 10
$/mol:solvent[16][7][3]   2392       #"water-spc.lt", line 10
$/mol:solvent[16][7][4]   2393       #"water-spc.lt", line 10
$/mol:solvent[16][7][5]   2394       #"water-spc.lt", line 10
$/mol:solvent[16][7][6]   2395       #"water-spc.lt", line 10
$/mol:solvent[16][7][7]   2396       #"water-spc.lt", line 10
$/mol:solvent[16][7][8]   2397       #"water-spc.lt", line 10
$/mol:solvent[16][7][9]   2398       #"water-spc.lt", line 10
$/mol:solvent[16][7][10]   2399       #"water-spc.lt", line 10
$/mol:solvent[16][7][11]   2400       #"water-spc.lt", line 10
$/mol:solvent[16][8][0]   2401       #"water-spc.lt", line 10
$/mol:solvent[16][8][1]   2402       #"water-spc.lt", line 10
$/mol:solvent[16][8][2]   2403       #"water-spc.lt", line 10
$/mol:solvent[16][8][3]   2404       #"water-spc.lt", line 10
$/mol:solvent[16][8][4]   2405       #"water-spc.lt", line 10
$/mol:solvent[16][8][5]   2406       #"water-spc.lt", line 10
$/mol:solvent[16][8][6]   2407       #"water-spc.lt", line 10
$/mol:solvent[16][8][7]   2408       #"water-spc.lt", line 10
$/mol:solvent[16][8][8]   2409       #"water-spc.lt", line 10
$/mol:solvent[16][8][9]   2410       #"water-spc.lt", line 10
$/mol:solvent[16][8][10]   2411       #"water-spc.lt", line 10
$/mol:solvent[16][8][11]   2412       #"water-spc.lt", line 10
$/mol:solvent[16][9][0]   2413       #"water-spc.lt", line 10
$/mol:solvent[16][9][1]   2414       #"water-spc.lt", line 10
$/mol:solvent[16][9][2]   2415       #"water-spc.lt", line 10
$/mol:solvent[16][9][3]   2416       #"water-spc.lt", line 10
$/mol:solvent[16][9][4]   2417       #"water-spc.lt", line 10
$/mol:solvent[16][9][5]   2418       #"water-spc.lt", line 10
$/mol:solvent[16][9][6]   2419       #"water-spc.lt", line 10
$/mol:solvent[16][9][7]   2420       #"water-spc.lt", line 10
$/mol:solvent[16][9][8]   2421       #"water-spc.lt", line 10
$/mol:solvent[16][9][9]   2422       #"water-spc.lt", line 10
$/mol:solvent[16][9][10]   2423       #"water-spc.lt", line 10
$/mol:solvent[16][9][11]   2424       #"water-spc.lt", line 10
$/mol:solvent[16][10][0]   2425       #"water-spc.lt", line 10
$/mol:solvent[16][10][1]   2426       #"water-spc.lt", line 10
$/mol:solvent[16][10][2]   2427       #"water-spc.lt", line 10
$/mol:solvent[16][10][3]   2428       #"water-spc.lt", line 10
$/mol:solvent[16][10][4]   2429       #"water-spc.lt", line 10
$/mol:solvent[16][10][5]   2430       #"water-spc.lt", line 10
$/mol:solvent[16][10][6]   2431       #"water-spc.lt", line 10
$/mol:solvent[16][10][7]   2432       #"water-spc.lt", line 10
$/mol:solvent[16][10][8]   2433       #"water-spc.lt", line 10
$/mol:solvent[16][10][9]   2434       #"water-spc.lt", line 10
$/mol:solvent[16][10][10]   2435       #"water-spc.lt", line 10
$/mol:solvent[16][10][11]   2436       #"water-spc.lt", line 10
$/mol:solvent[16][11][0]   2437       #"water-spc.lt", line 10
$/mol:solvent[16][11][1]   2438       #"water-spc.lt", line 10
$/mol:solvent[16][11][2]   2439       #"water-spc.lt", line 10
$/mol:solvent[16][11][3]   2440       #"water-spc.lt", line 10
$/mol:solvent[16][11][4]   2441       #"water-spc.lt", line 10
$/mol:solvent[16][11][5]   2442       #"water-spc.lt", line 10
$/mol:solvent[16][11][6]   2443       #"water-spc.lt", line 10
$/mol:solvent[16][11][7]   2444       #"water-spc.lt", line 10
$/mol:solvent[16][11][8]   2445       #"water-spc.lt", line 10
$/mol:solvent[16][11][9]   2446       #"water-spc.lt", line 10
$/mol:solvent[16][11][10]   2447       #"water-spc.lt", line 10
$/mol:solvent[16][11][11]   2448       #"water-spc.lt", line 10
$/mol:solvent[17][0][0]   2449       #"water-spc.lt", line 10
$/mol:solvent[17][0][1]   2450       #"water-spc.lt", line 10
$/mol:solvent[17][0][2]   2451       #"water-spc.lt", line 10
$/mol:solvent[17][0][3]   2452       #"water-spc.lt", line 10
$/mol:solvent[17][0][4]   2453       #"water-spc.lt", line 10
$/mol:solvent[17][0][5]   2454       #"water-spc.lt", line 10
$/mol:solvent[17][0][6]   2455       #"water-spc.lt", line 10
$/mol:solvent[17][0][7]   2456       #"water-spc.lt", line 10
$/mol:solvent[17][0][8]   2457       #"water-spc.lt", line 10
$/mol:solvent[17][0][9]   2458       #"water-spc.lt", line 10
$/mol:solvent[17][0][10]   2459       #"water-spc.lt", line 10
$/mol:solvent[17][0][11]   2460       #"water-spc.lt", line 10
$/mol:solvent[17][1][0]   2461       #"water-spc.lt", line 10
$/mol:solvent[17][1][1]   2462       #"water-spc.lt", line 10
$/mol:solvent[17][1][2]   2463       #"water-spc.lt", line 10
$/mol:solvent[17][1][3]   2464       #"water-spc.lt", line 10
$/mol:solvent[17][1][4]   2465       #"water-spc.lt", line 10
$/mol:solvent[17][1][5]   2466       #"water-spc.lt", line 10
$/mol:solvent[17][1][6]   2467       #"water-spc.lt", line 10
$/mol:solvent[17][1][7]   2468       #"water-spc.lt", line 10
$/mol:solvent[17][1][8]   2469       #"water-spc.lt", line 10
$/mol:solvent[17][1][9]   2470       #"water-spc.lt", line 10
$/mol:solvent[17][1][10]   2471       #"water-spc.lt", line 10
$/mol:solvent[17][1][11]   2472       #"water-spc.lt", line 10
$/mol:solvent[17][2][0]   2473       #"water-spc.lt", line 10
$/mol:solvent[17][2][1]   2474       #"water-spc.lt", line 10
$/mol:solvent[17][2][2]   2475       #"water-spc.lt", line 10
$/mol:solvent[17][2][3]   2476       #"water-spc.lt", line 10
$/mol:solvent[17][2][4]   2477       #"water-spc.lt", line 10
$/mol:solvent[17][2][5]   2478       #"water-spc.lt", line 10
$/mol:solvent[17][2][6]   2479       #"water-spc.lt", line 10
$/mol:solvent[17][2][7]   2480       #"water-spc.lt", line 10
$/mol:solvent[17][2][8]   2481       #"water-spc.lt", line 10
$/mol:solvent[17][2][9]   2482       #"water-spc.lt", line 10
$/mol:solvent[17][2][10]   2483       #"water-spc.lt", line 10
$/mol:solvent[17][2][11]   2484       #"water-spc.lt", line 10
$/mol:solvent[17][3][0]   2485       #"water-spc.lt", line 10
$/mol:solvent[17][3][1]   2486       #"water-spc.lt", line 10
$/mol:solvent[17][3][2]   2487       #"water-spc.lt", line 10
$/mol:solvent[17][3][3]   2488       #"water-spc.lt", line 10
$/mol:solvent[17][3][4]   2489       #"water-spc.lt", line 10
$/mol:solvent[17][3][5]   2490       #"water-spc.lt", line 10
$/mol:solvent[17][3][6]   2491       #"water-spc.lt", line 10
$/mol:solvent[17][3][7]   2492       #"water-spc.lt", line 10
$/mol:solvent[17][3][8]   2493       #"water-spc.lt", line 10
$/mol:solvent[17][3][9]   2494       #"water-spc.lt", line 10
$/mol:solvent[17][3][10]   2495       #"water-spc.lt", line 10
$/mol:solvent[17][3][11]   2496       #"water-spc.lt", line 10
$/mol:solvent[17][4][0]   2497       #"water-spc.lt", line 10
$/mol:solvent[17][4][1]   2498       #"water-spc.lt", line 10
$/mol:solvent[17][4][2]   2499       #"water-spc.lt", line 10
$/mol:solvent[17][4][3]   2500       #"water-spc.lt", line 10
$/mol:solvent[17][4][4]   2501       #"water-spc.lt", line 10
$/mol:solvent[17][4][5]   2502       #"water-spc.lt", line 10
$/mol:solvent[17][4][6]   2503       #"water-spc.lt", line 10
$/mol:solvent[17][4][7]   2504       #"water-spc.lt", line 10
$/mol:solvent[17][4][8]   2505       #"water-spc.lt", line 10
$/mol:solvent[17][4][9]   2506       #"water-spc.lt", line 10
$/mol:solvent[17][4][10]   2507       #"water-spc.lt", line 10
$/mol:solvent[17][4][11]   2508       #"water-spc.lt", line 10
$/mol:solvent[17][5][0]   2509       #"water-spc.lt", line 10
$/mol:solvent[17][5][1]   2510       #"water-spc.lt", line 10
$/mol:solvent[17][5][2]   2511       #"water-spc.lt", line 10
$/mol:solvent[17][5][3]   2512       #"water-spc.lt", line 10
$/mol:solvent[17][5][4]   2513       #"water-spc.lt", line 10
$/mol:solvent[17][5][5]   2514       #"water-spc.lt", line 10
$/mol:solvent[17][5][6]   2515       #"water-spc.lt", line 10
$/mol:solvent[17][5][7]   2516       #"water-spc.lt", line 10
$/mol:solvent[17][5][8]   2517       #"water-spc.lt", line 10
$/mol:solvent[17][5][9]   2518       #"water-spc.lt", line 10
$/mol:solvent[17][5][10]   2519       #"water-spc.lt", line 10
$/mol:solvent[17][5][11]   2520       #"water-spc.lt", line 10
$/mol:solvent[17][6][0]   2521       #"water-spc.lt", line 10
$/mol:solvent[17][6][1]   2522       #"water-spc.lt", line 10
$/mol:solvent[17][6][2]   2523       #"water-spc.lt", line 10
$/mol:solvent[17][6][3]   2524       #"water-spc.lt", line 10
$/mol:solvent[17][6][4]   2525       #"water-spc.lt", line 10
$/mol:solvent[17][6][5]   2526       #"water-spc.lt", line 10
$/mol:solvent[17][6][6]   2527       #"water-spc.lt", line 10
$/mol:solvent[17][6][7]   2528       #"water-spc.lt", line 10
$/mol:solvent[17][6][8]   2529       #"water-spc.lt", line 10
$/mol:solvent[17][6][9]   2530       #"water-spc.lt", line 10
$/mol:solvent[17][6][10]   2531       #"water-spc.lt", line 10
$/mol:solvent[17][6][11]   2532       #"water-spc.lt", line 10
$/mol:solvent[17][7][0]   2533       #"water-spc.lt", line 10
$/mol:solvent[17][7][1]   2534       #"water-spc.lt", line 10
$/mol:solvent[17][7][2]   2535       #"water-spc.lt", line 10
$/mol:solvent[17][7][3]   2536       #"water-spc.lt", line 10
$/mol:solvent[17][7][4]   2537       #"water-spc.lt", line 10
$/mol:solvent[17][7][5]   2538       #"water-spc.lt", line 10
$/mol:solvent[17][7][6]   2539       #"water-spc.lt", line 10
$/mol:solvent[17][7][7]   2540       #"water-spc.lt", line 10
$/mol:solvent[17][7][8]   2541       #"water-spc.lt", line 10
$/mol:solvent[17][7][9]   2542       #"water-spc.lt", line 10
$/mol:solvent[17][7][10]   2543       #"water-spc.lt", line 10
$/mol:solvent[17][7][11]   2544       #"water-spc.lt", line 10
$/mol:solvent[17][8][0]   2545       #"water-spc.lt", line 10
$/mol:solvent[17][8][1]   2546       #"water-spc.lt", line 10
$/mol:solvent[17][8][2]   2547       #"water-spc.lt", line 10
$/mol:solvent[17][8][3]   2548       #"water-spc.lt", line 10
$/mol:solvent[17][8][4]   2549       #"water-spc.lt", line 10
$/mol:solvent[17][8][5]   2550       #"water-spc.lt", line 10
$/mol:solvent[17][8][6]   2551       #"water-spc.lt", line 10
$/mol:solvent[17][8][7]   2552       #"water-spc.lt", line 10
$/mol:solvent[17][8][8]   2553       #"water-spc.lt", line 10
$/mol:solvent[17][8][9]   2554       #"water-spc.lt", line 10
$/mol:solvent[17][8][10]   2555       #"water-spc.lt", line 10
$/mol:solvent[17][8][11]   2556       #"water-spc.lt", line 10
$/mol:solvent[17][9][0]   2557       #"water-spc.lt", line 10
$/mol:solvent[17][9][1]   2558       #"water-spc.lt", line 10
$/mol:solvent[17][9][2]   2559       #"water-spc.lt", line 10
$/mol:solvent[17][9][3]   2560       #"water-spc.lt", line 10
$/mol:solvent[17][9][4]   2561       #"water-spc.lt", line 10
$/mol:solvent[17][9][5]   2562       #"water-spc.lt", line 10
$/mol:solvent[17][9][6]   2563       #"water-spc.lt", line 10
$/mol:solvent[17][9][7]   2564       #"water-spc.lt", line 10
$/mol:solvent[17][9][8]   2565       #"water-spc.lt", line 10
$/mol:solvent[17][9][9]   2566       #"water-spc.lt", line 10
$/mol:solvent[17][9][10]   2567       #"water-spc.lt", line 10
$/mol:solvent[17][9][11]   2568       #"water-spc.lt", line 10
$/mol:solvent[17][10][0]   2569       #"water-spc.lt", line 10
$/mol:solvent[17][10][1]   2570       #"water-spc.lt", line 10
$/mol:solvent[17][10][2]   2571       #"water-spc.lt", line 10
$/mol:solvent[17][10][3]   2572       #"water-spc.lt", line 10
$/mol:solvent[17][10][4]   2573       #"water-spc.lt", line 10
$/mol:solvent[17][10][5]   2574       #"water-spc.lt", line 10
$/mol:solvent[17][10][6]   2575       #"water-spc.lt", line 10
$/mol:solvent[17][10][7]   2576       #"water-spc.lt", line 10
$/mol:solvent[17][10][8]   2577       #"water-spc.lt", line 10
$/mol:solvent[17][10][9]   2578       #"water-spc.lt", line 10
$/mol:solvent[17][10][10]   2579       #"water-spc.lt", line 10
$/mol:solvent[17][10][11]   2580       #"water-spc.lt", line 10
$/mol:solvent[17][11][0]   2581       #"water-spc.lt", line 10
$/mol:solvent[17][11][1]   2582       #"water-spc.lt", line 10
$/mol:solvent[17][11][2]   2583       #"water-spc.lt", line 10
$/mol:solvent[17][11][3]   2584       #"water-spc.lt", line 10
$/mol:solvent[17][11][4]   2585       #"water-spc.lt", line 10
$/mol:solvent[17][11][5]   2586       #"water-spc.lt", line 10
$/mol:solvent[17][11][6]   2587       #"water-spc.lt", line 10
$/mol:solvent[17][11][7]   2588       #"water-spc.lt", line 10
$/mol:solvent[17][11][8]   2589       #"water-spc.lt", line 10
$/mol:solvent[17][11][9]   2590       #"water-spc.lt", line 10
$/mol:solvent[17][11][10]   2591       #"water-spc.lt", line 10
$/mol:solvent[17][11][11]   2592       #"water-spc.lt", line 10
$/mol:solvent[18][0][0]   2593       #"water-spc.lt", line 10
$/mol:solvent[18][0][1]   2594       #"water-spc.lt", line 10
$/mol:solvent[18][0][2]   2595       #"water-spc.lt", line 10
$/mol:solvent[18][0][3]   2596       #"water-spc.lt", line 10
$/mol:solvent[18][0][4]   2597       #"water-spc.lt", line 10
$/mol:solvent[18][0][5]   2598       #"water-spc.lt", line 10
$/mol:solvent[18][0][6]   2599       #"water-spc.lt", line 10
$/mol:solvent[18][0][7]   2600       #"water-spc.lt", line 10
$/mol:solvent[18][0][8]   2601       #"water-spc.lt", line 10
$/mol:solvent[18][0][9]   2602       #"water-spc.lt", line 10
$/mol:solvent[18][0][10]   2603       #"water-spc.lt", line 10
