6046 0.0108121 0.0206914 0.0223909
6782 0.00606176 0.00483116 -0.00504062
4281 -0.00768258 0.000418856 0.0266066
6783 0.00450257 -0.0075059 -0.0326692
1602 0.00332457 -0.00135245 0.0260324
6896 0.00372948 0.00103941 -0.00378115
6897 -0.0141071 0.00476287 0.00641993
3485 -0.00311729 5.17915e-05 0.00526072
3487 0.0114242 -0.0101714 0.00524618
8382 0.00934328 0.0139955 0.0139764
8381 -0.00888459 0.0010652 0.0055423
7174 -0.00926323 0.026288 0.0227115
8383 0.0159458 0.0132926 0.022407
6784 -0.00279932 0.0155215 0.0187365
6898 -0.00792698 -0.0162788 -0.00511391
4234 0.00979571 0.0133389 0.0211681
7507 0.0208386 -0.00979225 -5.33431e-05
7630 -0.0266476 0.00161318 -0.0149161
7629 -0.00340633 -0.00792032 -0.0115417
7628 -0.000430371 -0.00455873 0.00543317
7506 0.00427201 -0.00518583 -0.0104507
11449 -0.0268205 -0.00940342 -0.0218686
11447 -0.00172902 0.00347951 0.000291328
7505 -0.00134152 0.00433293 0.00207849
11448 0.0116656 -0.0026779 0.00830252
5558 0.000609868 -0.00529845 -0.000890626
8687 0.0061518 0.00273808 -0.00317178
3495 -0.00314748 0.00210721 0.00923142
3494 -0.00214342 0.0100303 0.000139955
8688 0.0441241 -0.00255684 -0.0120174
8689 -0.0103321 0.0216569 -0.00791927
5559 0.0269709 -0.0287727 -0.0131754
2068 0.00959802 0.00595856 -0.00542398
5560 0.0288879 -0.0213589 0.00460781
4147 -0.00715441 -0.00367849 -0.00484282
8366 -0.00109854 0.00320018 -0.00449864
8368 0.0145445 0.0103027 0.00589249
4146 0.00779461 -0.00619247 -0.0118112
4145 -0.004608 0.00316953 0.00138147
1140 0.0178392 0.0026971 -0.00611635
1141 0.0245147 -0.00948954 0.0216212
1139 -0.00287068 -0.00571081 0.00417857
2471 0.00199803 5.73926e-05 0.00134198
2472 0.00370314 0.00291629 0.00197025
2473 -0.00786738 -0.0356954 -0.0115871
9988 0.017784 -0.00236133 -0.00436181
9986 0.000554512 0.000255969 -0.00394113
6175 -0.0226761 0.00329921 -0.000239246
6173 0.00248598 0.00455695 -0.00416835
6174 0.00427422 0.0196004 0.0228632
9987 0.0138607 0.0363678 0.0224794
3953 -0.00564435 -0.00180463 -0.00462074
10438 -0.0223946 0.00356342 -0.00925865
424 -0.0053768 -0.0204574 -0.00533667
10436 -0.000376353 -0.00300399 -0.00313694
423 0.00829551 0.00674084 -0.0190061
422 0.00338494 -0.00171294 0.00415777
1914 0.0249667 -0.00326072 0.0143952
1913 -0.000343495 0.00386828 0.00260112
1915 -0.00584813 -0.0122383 0.00272032
6452 0.003059 0.00054633 -0.00272112
6453 -0.00141165 0.00408817 0.00456076
6454 0.00352535 0.0122435 0.0145917
8193 0.0126383 -0.0177651 -0.00179643
8810 -0.00258788 0.00106617 0.00618922
8811 0.00610905 -0.00205948 0.00140745
6559 0.0209479 0.0028135 -0.0112802
8812 0.00528885 0.0543296 -0.00173244
2055 -0.0114009 -0.0237884 0.010349
8194 -0.0165576 0.00694308 0.013507
6299 0.00163049 0.00196892 0.00620119
6300 0.00510872 0.0048151 0.0120759
6301 0.0149299 0.0145218 -0.00611391
7648 -0.0136858 0.00292609 -0.000186119
4828 0.0107974 -0.00346357 -0.0232414
7646 -0.001947 0.000902728 -0.000837182
7647 -0.0300588 0.0341826 -0.000636964
4827 -0.02149 -0.0258075 -0.0102084
4826 0.00444761 -0.00490273 0.00121559
5416 -0.0121998 0.0109499 -0.00498104
6612 0.0138371 0.0120477 -0.00910815
5415 -0.0133458 0.0203051 -0.00822771
11901 -0.0166665 0.00111698 0.0243067
6613 0.0177155 -0.00733351 -0.00211938
6611 -0.00229828 0.00232881 0.000512992
8192 0.00403285 0.000563254 -0.00279283
5998 0.0209659 0.00552659 -0.00241953
5996 -0.00277388 -0.00451793 -0.00337605
5997 -0.0062761 0.00536875 0.0120599
5295 -0.0191188 -0.0153779 -1.33649e-05
5294 0.00420925 -0.00018173 -0.0036087
5296 -0.0148952 0.0273481 0.00844954
8083 -0.0309358 0.00311953 0.0399839
8082 -0.00156935 0.0222906 -0.030119
8081 0.000343611 0.00599752 0.00281715
7933 0.000751923 0.0134857 0.00242743
7931 0.00377497 -0.00167863 0.000121076
4946 0.0028703 -0.000485408 0.000814867
4947 0.000275729 0.0253092 -0.0186547
9708 -0.0022142 -0.00440974 0.0218689
7932 0.00851268 0.0245557 2.48596e-06
4948 -0.00318917 -0.00231617 0.0132002
2497 -0.00894677 0.000740195 0.037272
2495 0.00464754 -0.00292042 0.00505631
8043 -0.00166903 0.0110085 -0.014978
8042 -0.00865382 0.00691375 -0.00268654
8044 -0.00985801 -0.0158561 -0.0106424
9654 -0.00654197 -0.0148231 -0.0335123
8605 -0.0136336 -0.000464347 -0.0294312
8603 -0.00326016 0.0026983 0.00456835
1579 7.39463e-05 0.0118213 0.0158682
9707 -0.00323187 -0.00403576 0.00186489
9709 0.00738278 0.000742192 -0.0182838
8604 0.00159919 0.00253429 -0.00333644
6753 -0.00144205 0.0227405 -0.0300956
6752 -0.00199127 0.00160696 0.00552855
6754 -0.0103905 -0.0050014 0.0150063
6726 -0.00122603 -0.0169931 0.0110477
6725 0.0040853 -0.0025944 0.00168771
1471 0.00404062 -0.014995 0.00710247
8676 -0.0110962 0.0235526 -0.00283934
8675 -8.09868e-06 0.00540761 -0.00185817
7179 0.00218537 0.00326217 0.000848818
7180 -0.00543151 0.016254 0.0116004
7789 0.0165386 0.00640251 0.00500061
7788 0.0055988 -0.025036 -0.00740387
2875 0.00056287 0.0118595 -0.00282629
2873 0.00268247 3.27492e-06 -0.0030365
7787 0.00792364 -0.00133404 0.00603854
2874 -0.0155007 -0.00194737 -0.00361781
7164 0.0181483 0.0337662 0.0170884
2639 0.00177624 -0.000969451 0.000414659
2640 -0.0110668 0.00397312 -0.0137134
7165 -0.0210992 0.00108005 -0.0111726
7498 0.009589 -7.51195e-05 -0.00304756
2641 0.00569009 -0.028071 0.00183725
7497 0.0208806 0.00405335 0.0206425
7496 0.000701424 -0.00589418 -0.001942
9682 0.000240544 -0.00646377 0.00501218
9681 0.0100058 -0.00860621 0.000987323
9680 0.00261744 0.00254557 -0.00346043
3234 -0.0080346 0.035187 -0.0146546
6741 0.0228947 0.0221886 -0.0153053
6742 0.0224591 0.00983686 -0.00107944
6740 -0.00202691 0.00141842 0.00112523
8440 -0.00632528 -0.0305876 -0.00437948
3825 -0.0309278 -0.0149723 0.00289453
3824 0.00105111 -0.00158996 -0.00278132
6869 0.0081283 -0.00524361 0.00600046
6870 0.0303766 0.00116031 0.0223493
6871 0.0071471 -0.0348679 0.0343937
4513 -0.0155364 -0.0217638 -0.0214758
9808 2.25431e-05 -0.014942 -0.00125115
8974 0.000677085 -0.00955973 -0.000113188
8972 0.000159681 0.000617567 -0.00154122
4264 -0.0312912 0.0164096 -0.0185603
12036 0.0304851 -0.0485629 -0.00033861
12035 -0.00358211 0.00046617 0.00179474
12037 0.00118736 -0.01562 0.00570354
5990 -0.00305932 -0.00231498 -0.000701861
4262 0.00386599 -0.000506971 0.00205979
5992 -0.00618192 0.0124972 0.0340183
5991 -0.00928102 0.0130833 0.00866829
11273 -0.00272579 -0.0042018 -0.00146818
9852 0.0203572 -0.0058545 0.0144309
11275 0.00049336 -0.012641 -0.00564146
7059 0.0108768 0.0249255 -0.0099633
7060 -0.0126861 0.0155055 -0.00385659
7058 0.00126214 -0.000128983 0.00405555
3826 -0.00760941 -0.00169992 0.0277553
4656 -0.0107621 -0.0101354 0.00889496
7158 -0.00137897 0.00887368 -0.00251951
6723 0.016298 -0.0294381 0.0117164
6722 -0.0030924 0.000931663 -0.003962
6724 0.012079 0.00685701 0.0144514
3913 -0.00230172 -0.00395012 -0.0177892
3911 0.0014557 0.00979235 0.00568147
3912 -0.00649038 -0.00065537 0.0321712
5518 -0.0137981 0.00897702 -0.0216882
5516 0.00199742 -0.0014151 0.000672039
5517 -0.00158361 -0.0234601 0.000569104
9784 0.000758487 0.0275451 -0.00356014
7157 -0.0057206 -0.00341877 -0.00478229
7159 -0.0200791 0.0173889 -0.00113858
9783 -0.0145777 0.0113274 0.0277806
4655 0.00233331 -0.00138236 -0.00691145
9500 -0.00295056 -0.0019127 -0.000574954
9502 -0.00545013 -0.00589816 -0.0168184
9501 -0.0153218 0.0119878 -0.00388879
5372 0.000213893 -0.000976295 0.00156841
5373 -0.00361693 -0.00536565 0.000764965
5374 -0.00156088 0.0134349 -0.00653393
9208 0.000218186 0.00925113 0.00104759
9782 0.00184891 -0.00828258 -0.00299562
5674 0.0109292 -0.00502537 -0.0185251
5673 -0.032031 -0.0203552 0.0161597
5672 -0.000992258 0.00270014 0.00135975
6021 -0.00952476 -0.00129798 -0.0142567
6020 -0.00683232 0.00431364 -0.00457177
6022 -0.0101149 0.0167454 -0.00212421
3322 0.00519783 0.00194709 -0.0148911
2450 -0.00725967 0.00570723 -0.00146347
2452 0.000180376 -0.000878274 -0.0415858
1506 0.00506719 -0.0216525 0.00216431
9482 0.00415324 -0.00466142 0.00646464
5796 -0.0275161 0.0128988 0.0052888
5797 0.0188617 0.00736743 0.00807886
5795 0.00717174 0.00431006 -0.00287313
3320 0.00808924 -0.00196111 0.00295238
3321 0.00447483 -0.0360112 -0.0194594
2451 -0.0191634 0.014752 -0.000448268
2209 0.001987 -0.014023 -0.00448835
2207 0.00375271 -0.00529434 0.00171764
2208 -0.00255049 -0.0183454 -0.0143602
11387 -4.65436e-05 -0.00223871 -0.00247343
821 0.000463203 -0.00191524 0.00243538
823 -0.00570785 -0.0142873 -0.00349873
7872 0.0049146 -0.0113511 0.0183125
3624 0.00456061 -0.0127065 -0.0233671
3623 0.0128188 -0.00279997 -0.00323455
1211 0.00202025 0.00488118 -0.00280241
1213 0.00886504 -0.0277762 0.00917767
3625 0.0132698 0.00432259 0.0038456
11389 -0.0148784 0.0114141 0.000782789
804 -0.00398405 0.021115 -0.0176074
7721 0.00138638 -0.00351486 0.00295653
4223 -0.00269739 0.00493846 -0.00266583
4224 0.0096559 0.016145 -0.0123728
4225 -0.00216892 0.000975994 0.00794524
8322 -0.00960332 0.00606208 0.0152856
11687 -0.00328888 -0.00032828 -0.00816567
11689 0.0213044 0.023529 -0.0181844
3576 0.00769376 -0.00769751 0.00640821
3575 0.00012468 -0.00186589 0.00222641
3577 0.00480755 -0.0342256 0.0253783
7549 0.000807932 0.0491662 -0.0229363
7547 -0.0103247 0.00252371 0.0027629
7005 0.00653446 0.0185779 0.00765606
7004 -0.00238934 0.0055042 -0.00222105
1090 -0.000735545 0.0163238 0.00268759
1089 0.0176659 -0.0296193 0.0379657
1088 -0.00212794 -0.0032217 0.0018235
8613 0.00202565 -0.0136897 0.000598575
8614 0.0215697 0.0252516 0.00460131
8612 0.00137929 -0.00432826 0.00300891
11959 -0.00372224 -0.0110266 -0.00494616
10075 -0.00159736 -0.0353702 0.00799211
10074 0.0185323 0.0210752 0.0238105
10073 0.000160963 -0.00135005 -0.00436259
9183 -0.0233654 -0.00205626 -0.0265622
9184 -0.00179494 0.00895653 -0.000197736
9182 -0.00192138 0.000538726 0.00132822
11688 -0.00153302 -0.01009 0.0326002
7560 0.0467313 -0.0270798 0.0201776
4938 -0.0136186 -0.00545133 0.015836
4937 -0.000526514 0.00900336 -0.00101578
4939 0.00896644 0.0111865 -0.018883
7559 0.00048118 -0.0040066 0.00257995
6516 -0.015755 0.0138624 -0.0271429
6517 0.00158605 -0.00611143 0.00984471
6515 0.00308786 -0.00131046 -0.00934564
7121 0.00111856 0.00162858 -0.000240055
7122 -0.00700861 -0.00683062 0.0298257
7123 -0.0154786 0.0226584 0.0162604
10392 0.0338119 0.00535623 0.0141071
10393 0.028614 -4.80661e-05 -0.0150209
10391 -0.00684079 0.00448175 0.00385314
7567 -0.00316206 0.00556619 -0.00027801
7566 0.013476 0.015591 -0.000881472
6084 0.00336682 0.00626311 -0.019338
6083 -0.00164744 -0.00166563 0.00604026
1985 0.00202482 -0.000163015 -0.00480617
1987 0.00243825 -0.0173155 0.0397392
1986 0.015414 0.000176615 1.08309e-05
2851 -0.00638098 0.000360515 -0.00149779
8737 0.0222909 -0.0388441 -0.0130774
4509 0.00503631 0.00015228 0.00277337
4508 0.00140714 0.00354987 -0.00552813
4510 0.0161256 -0.00801434 -0.000922165
11974 0.00505126 4.48405e-05 -0.00846431
11972 0.00328512 -0.00303245 0.00217154
6959 -0.000399227 -0.00208378 -0.00588962
6960 -0.00330706 0.000303909 -0.015508
3181 -0.0272664 0.0139934 -0.0112553
9903 -0.00626543 -0.00140048 0.00599011
6474 0.00843507 0.00362668 0.0146509
6526 -0.02225 -0.0212738 0.0123081
6524 0.000487243 -0.00156641 -0.00219114
6085 0.0232361 0.0105317 0.0237596
8735 -6.61071e-05 -0.00466492 -0.009523
4774 0.00310978 -0.0021219 -0.00188593
4772 0.00131778 -0.00136729 -0.00229311
4773 -0.00463816 0.0435554 0.0207572
9211 0.0320787 -0.00683398 0.010131
6525 0.0305171 0.00333958 0.0063516
6806 0.00462633 -0.00577688 -0.00623012
6808 0.024998 0.0002591 0.0147945
7575 -0.0138623 0.00405591 -0.016225
7576 -0.0192134 -0.0219419 0.0237898
7574 -0.00838436 0.00583118 -0.00913126
6807 0.010315 0.0133987 0.0205374
6475 0.0144645 -0.0183242 0.0102953
6473 0.00108898 -0.00415068 0.00167373
8736 -0.00132925 0.00535659 0.00148706
1394 -0.000131381 0.00226994 0.00228519
9209 -0.000313113 0.00762586 -0.00232259
9210 -0.00564358 0.0110604 -0.00469379
911 -0.00269211 3.83567e-05 0.00730567
912 0.00420678 -0.00511435 0.00806326
913 0.0217521 -0.00909728 0.0163279
2260 -0.0313448 0.000596996 0.00566026
2225 -0.00542322 -0.00447408 0.00120489
2259 0.00282817 -0.0150165 -0.0146909
371 0.00270996 0.00639146 -0.00101655
372 -0.0212841 -0.0264933 -0.00146306
2258 -0.00140059 -0.000543312 -0.00332905
4586 -0.000223509 -0.00258588 0.00429367
4587 -0.00426537 -0.00728333 -0.0300292
4588 -0.0260995 0.00799273 -0.0190322
8005 0.0168023 -0.00479245 -0.0114362
6066 0.0202215 0.00446532 0.00756627
1396 0.00703275 -0.00601322 0.00839775
1395 0.0139626 -0.0207795 0.0060599
373 -0.001807 0.0140367 -0.00460609
10077 0.013993 0.016243 0.00913109
6839 0.00140838 0.00233979 -0.000302961
6840 -0.0111792 0.00601612 0.0470156
6841 -0.0278417 0.0108752 0.00219033
7881 -0.0150164 0.0151321 -0.0286044
1695 0.00797521 -0.0162224 -0.00274056
1696 0.0162347 0.00857969 -0.00401993
1694 0.000973921 -0.000273523 -0.00177857
4025 -0.00956794 -0.00514891 0.00480641
4027 0.00931298 0.00960996 0.00179402
3570 -0.00266463 -0.0303915 -0.0193585
3569 -0.00661905 -0.000196896 0.00266162
4043 0.00330206 -0.000121126 -0.00275434
4044 0.0136632 -0.00878345 -0.0229834
9612 0.00947743 -0.0338017 0.0286293
9611 -0.00275655 -0.00457253 0.00263875
9613 0.0225965 -0.00396982 -0.0172713
7880 -0.00735444 0.00551869 0.00205323
9140 -0.0010009 0.00291885 0.00448767
9141 -0.00476096 0.0118451 0.0234053
8714 0.00347987 -0.00119886 0.00518389
3170 -0.00527159 -0.00118952 -0.00689709
3171 0.0185397 0.0151038 0.0151496
7260 -0.034113 -0.000973374 -0.00713965
7261 -0.00666549 0.00777335 0.0436986
8257 -0.0201775 0.0124259 -0.00614721
8256 0.00646594 0.00245789 -0.0300522
8255 0.00308052 -0.00260184 -0.00409334
1383 0.00757426 0.0139136 0.0220569
8716 0.000236572 -0.0222651 0.000914373
7259 -0.000736285 0.00164964 0.00208751
11821 0.0289814 0.00514655 -0.00408962
11819 -0.00054509 0.00672469 -0.00208532
11820 -0.00239795 0.0159361 0.00458438
10311 0.00724359 0.0252051 0.0177133
10310 0.00032975 0.00137586 0.000885218
10312 0.0277173 0.000330228 -0.00910211
4479 -0.0133616 -0.0232241 0.0248248
635 0.00213993 -0.00364019 0.00364215
9185 -0.00290075 -0.00538139 -0.00194746
9187 -0.0147984 -0.00884932 -0.0050487
636 0.00826047 -0.0104356 0.00617385
637 -0.00469397 0.0147077 0.00316558
907 -0.00396043 0.00129291 0.00976833
905 0.00126779 0.00177473 0.003072
9186 0.00628537 0.0104888 -0.00471956
4478 0.00274343 0.00623321 0.00347434
4480 -0.000889713 0.00479914 0.00717991
8998 -0.0078117 -0.0152371 -0.0141197
8997 -0.00364673 -0.0120952 0.0125989
8996 -0.00265104 -0.00261886 -0.000942272
9172 0.00622277 0.012554 0.0303319
3306 -0.0257139 0.00382015 -0.0296913
3305 -0.00574005 0.000340257 0.00413655
3307 0.000212696 -0.0123202 -0.00903872
11653 0.0115659 0.00513071 0.00542146
11651 -0.000398944 -0.00661913 0.00193704
4489 0.0118772 0.0264363 0.00205801
906 0.000377453 0.032568 0.0304404
5188 -0.0276319 -0.00628882 0.00801705
5186 -0.00733766 0.000226627 0.0044688
5187 0.00434358 0.00285803 0.00718952
9000 -0.0014659 0.00294445 0.0108397
9168 0.0133693 0.00110231 -0.0492415
4307 0.00154294 0.00112158 0.00217335
4309 0.00492644 0.0163771 0.0125874
4308 0.0267651 0.0107872 -0.0200226
8999 0.000157674 -0.00300057 0.000967844
5300 -0.00557349 -0.000879919 -6.44905e-05
5301 -0.00461732 0.00550223 0.0155258
5302 0.0148596 -0.0197653 0.0281071
5905 -0.00747738 0.0202895 0.016099
5903 0.00153816 0.00160938 -0.00131546
5904 0.00354304 0.0116924 -0.00673799
3739 -0.00195295 0.0217264 0.0192684
10552 -0.00926115 0.0327648 -0.0151667
10551 0.0246385 -0.00827175 0.0077998
10550 0.00472359 0.000868538 0.00433011
3845 0.00163941 0.00074111 -0.00290143
3846 0.017541 0.0118036 -0.0244757
3847 0.00239486 0.00989802 -0.0181079
5908 0.00268681 0.0181581 0.00198707
5906 -0.000475625 -0.000696161 -0.00600655
5907 0.018247 0.0231113 0.00238659
4442 -0.000359842 0.00591025 0.00884346
4444 -0.0121096 0.0115775 0.005226
7212 0.000787537 0.00139551 0.011428
7211 0.00139334 0.000423915 -0.00209237
9324 0.00450645 0.0193889 -0.00527488
645 0.0128381 0.0162022 -0.00309316
2026 0.00894214 0.0219821 0.0109048
4001 -0.00226912 -0.000800515 0.00246896
230 0.00196896 -0.0218423 -0.0270685
224 -0.000995892 0.0173008 -0.00986424
4002 -0.0269344 0.00220512 0.00880084
4003 -0.007169 0.0212002 0.0283834
226 -0.0169906 0.0329167 -0.00203716
9323 -0.00305723 0.00257257 -0.00702565
8502 -0.00628759 0.00457664 -0.0268685
8501 0.00552859 -0.00815644 -0.00421067
8503 -0.0155077 0.00230114 0.0214583
5156 -0.00769715 -0.00239655 -0.00150427
5158 0.00253581 0.0216915 0.0269451
6049 0.0155883 0.000443623 -0.00204702
6047 0.000606237 -0.00114356 0.00103569
228 -0.0104624 0.00209907 -0.00097688
7213 0.00137218 -0.00746223 0.00750542
8939 0.00591079 -0.00154008 0.00367255
8941 0.0134416 0.00727697 -0.0025309
5157 -0.0506904 -0.000477314 0.0147184
231 -0.00318102 -0.00748005 0.00120629
232 0.0257448 0.0188306 0.00846833
234 -0.00295529 -0.00626041 -0.00026096
236 0.022215 0.00257244 -0.000444864
7983 0.00829192 -0.00143571 -0.01349
229 -0.0122118 0.0274526 0.00359022
237 0.00401677 0.000344708 -0.00817231
233 -0.0170885 -0.00880893 0.00195846
248 0.00491771 0.0397595 -0.0266769
235 0.023069 -0.00156928 -0.000521316
244 -0.0114822 0.00386299 -0.0169517
243 -0.000125866 0.00632157 2.61807e-05
249 0.00606995 0.00035359 0.00598747
246 -0.000867533 0.0018817 0.00338362
7984 -0.00043383 -0.0190971 -0.0170308
7982 0.00585375 -0.00313477 -0.00109097
8940 -0.0173112 -0.00934637 0.0184666
241 -0.0106667 -0.00587042 -0.0182339
6445 -0.00342485 0.0127589 -0.0123516
8791 -0.00569166 0.0357262 0.001015
1185 0.0233059 -0.0107788 -0.00251612
267 -0.00333826 -0.00138414 0.00640752
254 -0.0138206 -0.045619 -0.00567728
252 -0.00851472 0.00399073 0.00518177
253 0.0185227 0.002365 0.00992523
255 0.0023103 -0.00775985 0.000471619
260 -0.0152267 -7.29405e-05 0.0122954
259 0.022893 0.0138908 0.0217305
264 -0.00729162 -0.00374546 -0.00445539
258 0.00318947 -0.000447094 0.00088217
261 -0.0142981 0.00300725 0.000522746
257 0.00102017 0.00767824 -0.0201167
263 0.0139 -0.0170265 -0.019888
262 -0.0305739 -0.0110337 0.00837857
1003 -0.0246293 0.0270086 0.005119
251 -0.0101003 -0.0168808 -0.0144729
256 0.0160139 0.0238333 -0.0178641
3524 -0.00365504 -0.00500911 0.000237947
3525 0.0182565 -0.00793067 0.0116082
3526 0.0204356 0.00632263 -0.0172821
272 -0.00421379 0.0173703 0.00695698
250 -0.0110169 0.00407554 -0.0202228
1772 0.00439846 -0.00268904 -0.000556447
11925 -0.017923 -0.0395698 0.013954
11924 -0.00347314 0.00206671 -0.00115662
1001 -0.00659205 -0.00449706 -0.00308313
1002 -0.0133774 0.000302089 0.0313348
717 0.00354862 0.0125805 -0.00187293
718 -0.00721182 -0.00830529 -0.0238072
716 0.00226224 -0.00388584 0.00105278
7805 0.00663778 0.00466766 -0.000945189
7806 0.0195129 0.0154091 0.000623551
7807 -0.0106406 0.032716 0.0204501
4423 -0.00436051 0.0274699 0.0166245
4421 -0.00668156 -0.00468795 -0.000258404
6502 -0.00339844 0.0144131 -0.0166821
6500 0.00165734 0.00155488 -0.0072642
6501 -0.0169647 0.0113047 0.0114914
4422 -0.00194411 0.0169818 -0.0164187
10163 0.00085775 0.00383696 -0.00157398
10165 -0.00451915 0.00793848 -0.00643068
8105 -0.000727397 0.00154268 -0.0081047
8106 0.00793545 0.0126624 -0.00564616
10164 0.0107316 0.0136688 0.0202339
2230 -0.0228565 0.022398 0.0155079
1774 -0.00434807 -0.00754259 -0.0198146
10125 0.0153545 0.0130392 0.0314917
1773 0.0201036 0.0253834 -0.0195948
5917 0.00191938 -0.00134007 -0.0194879
5915 -0.00320354 -0.00027702 -0.00253846
1903 -0.00640029 -0.0150821 0.0137354
5916 -0.0146647 -0.0184187 -0.00544441
10126 -0.00698015 -0.00752604 0.012686
2629 -0.00622754 0.00975958 0.0300508
1331 -0.00220807 -0.000833767 0.00913225
1333 -0.0070732 0.0118313 -0.00547945
333 -0.0311686 0.0396932 0.0223841
332 0.00250475 0.00386922 0.00584458
2627 -0.00307892 0.000896533 0.00395088
2628 0.00498525 0.0159546 -0.0160169
3349 0.00414551 -0.0042498 0.0117238
1332 -0.00571928 -0.0154799 -8.76671e-05
412 -0.0166825 0.0211001 0.00608089
410 0.00351747 -0.000526327 -0.00346499
334 -0.0291524 0.0191337 0.00852893
1901 -0.00262357 -0.00439191 -0.00583047
10124 -0.00999136 0.00114365 -0.000137736
8129 -0.0053689 -0.00712956 0.00624915
8131 0.0311973 0.0159293 0.0153873
312 -0.0117071 -0.0142067 0.0119257
311 -0.00296881 0.00211255 -0.00319916
1600 0.0127231 -0.00989317 -0.00659379
1598 0.0028696 0.00244887 -0.00809067
411 -0.00495828 0.0014762 0.00419276
2959 0.0169096 -0.0157597 0.00443853
8101 -0.0197546 -0.00240019 0.0065324
2958 0.0176792 -0.00872869 0.00751908
10696 -0.0082418 -0.0125052 0.00270647
2957 -0.00412246 -0.000802137 -0.00137785
313 -0.0042509 -0.00235213 -0.000370506
1626 0.0130027 -0.00541496 0.00718113
1627 0.00269143 -0.0112112 -0.0131665
1625 -0.00136809 0.00683813 -0.00253299
1599 0.0183402 -0.0218718 -0.0139125
2038 0.0028611 -0.0234749 0.00416459
2036 0.0111082 -0.00199104 0.000766342
2037 0.00501797 0.0230377 0.0201356
1322 0.000788383 0.00275746 -0.00658605
848 0.00171812 0.00134809 0.000334689
849 0.0112704 -0.0240549 -0.00381388
850 -0.0158778 -0.0262548 0.00900269
